name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
SOUTH BEDFORD ISLAMIC CULTURAL CENTRE,1147899,ccew,MK42 9NU,-0.46558,52.12356,2012-06-29,inferred,charity_register
LOXFORD MUSLIM SOCIETY,1149964,ccew,IG1 1PU,0.07854,51.55201,2012-11-29,activity,charity_register
GILLANI NOOR MASJID,1148726,ccew,ST3 4QS,-2.12219,52.98091,2012-08-28,name,charity_register
NOAHS ARK (ASHFORD),1147950,ccew,TW14 8FP,-0.45832,51.44695,2012-07-04,activity,charity_register
CORBY MUSLIM ASSOCIATION,1148796,ccew,NN17 1RL,-0.69663,52.48785,2012-09-03,inferred,charity_register
STOCKPORT ISLAMIC CENTRE,1148457,ccew,SK2 6RX,-2.15818,53.40094,2012-08-07,inferred,charity_register
THE MUSLIM CULTURAL SOCIETY OF LEEDS,1148484,ccew,LS8 5JH,-1.51589,53.81309,2012-08-08,inferred,charity_register
AL-MADINA INTERNATIONAL ISLAMIC INSTITUTION SYLHET,1149207,ccew,E12 5BT,0.04726,51.55179,2012-10-04,inferred,charity_register
ISLAMIC WAQF FOUNDATION,1148320,ccew,LE2 0NQ,-1.11909,52.62918,2012-07-26,inferred,charity_register
"PRESTON MUSLIM SOCIETY, MASJID-E-SALAAM",1148437,ccew,PR2 9PL,-2.68809,53.79478,2012-08-06,name,charity_register
JAMIA MASJID MADINA COLNE,1149265,ccew,BB8 0SE,-2.17207,53.85581,2012-10-09,name,charity_register
KILBURN ISLAMIC CENTRE LTD,1149705,ccew,NW6 2DB,-0.20036,51.5442,2012-11-12,inferred,charity_register
DARUL IKHLAS,1148610,ccew,NW2 7NG,-0.24132,51.56504,2012-08-16,activity,charity_register
ISLAMIC EDUCATION CENTRE AND MOSQUE,1150827,ccew,SR2 9EH,-1.38326,54.88732,2013-02-15,name,charity_register
LAMBETH MASJID & PROGRESSIVE COMMUNITY CENTRE,1149173,ccew,SE13 7AP,-0.01826,51.46015,2012-10-02,name,charity_register
THE OPEN SCHOOL FOR ARABIC AND ISLAMIC STUDIES (OSAIS),1154279,ccew,M16 9AF,-2.26663,53.46423,2013-10-21,inferred,charity_register
INTERNATIONAL ORGANISATION FOR DEVELOPMENT,1160858,ccew,N4 2DA,-0.10748,51.5635,2012-11-20,activity,charity_register
JAMIA MASJID GOUSIA (TELFORD),1151050,ccew,TF1 1PF,-2.50683,52.69816,2013-03-04,name,charity_register
AL-MUMINEEN ISLAMIC SOCIETY OF UK AND IRELAND,1150771,ccew,SE28 8DZ,0.11247,51.50685,2013-02-12,inferred,charity_register
JAMIA REHMANIA RAZWIYYAH,1150395,ccew,BB9 0BH,-2.21695,53.83118,2013-01-08,inferred,charity_register
CAPEHILL MUSLIM SOCIETY,1151422,ccew,B66 4PX,-1.96075,52.48494,2013-03-27,activity,charity_register
MUSLIM FOUNDATION UK,1150549,ccew,NG7 6GA,-1.17352,52.97098,2013-01-21,inferred,charity_register
ISLAMIC FOUNDATION,1150734,ccew,SK4 2DG,-2.19416,53.41123,2013-02-07,activity,charity_register
THE ISLAMIC CULTURE CENTRE,1152331,ccew,PE1 2NP,-0.24652,52.58272,2013-06-07,inferred,charity_register
MASJID BILAL MUDDRASA THALIM UL QURAN AND COMMUNITY CENTRE,1152856,ccew,B12 9NS,-1.89715,52.45551,2013-07-15,name,charity_register
GOSPORT ISLAMIC SOCIETY,1151941,ccew,PO13 8DJ,-1.17335,50.80139,2013-05-08,activity,charity_register
Baitul Ma'mur Jami Masjid & Bangladeshi Islamic Centre,1153915,ccew,NN5 5LJ,-0.91744,52.2412,2013-09-23,name,charity_register
AFGHAN CULTURAL AND ISLAMIC CENTRE,1151166,ccew,B11 1SB,-1.87682,52.46237,2013-03-11,inferred,charity_register
CENTRE FOR ISLAMIC GUIDANCE,1151640,ccew,E1 2BT,-0.05906,51.51488,2013-04-15,inferred,charity_register
JAMIA MUHAMMADIYAH,1152105,ccew,HD1 6DZ,-1.78255,53.65558,2013-05-20,inferred,charity_register
SHREWSBURY MUSLIM CENTRE,1151644,ccew,SY2 5NY,-2.73009,52.70434,2013-04-15,inferred,charity_register
NOOR-UL-HUDA,1155400,ccew,HP19 8AX,-0.81858,51.82073,2014-01-20,inferred,charity_register
UNION MASJID AND EDUCATION CENTRE,1152347,ccew,B44 9JH,-1.88503,52.55408,2013-06-10,name,charity_register
ERITREAN MUSLIM COMMUNITY ASSOCIATION UK,1155751,ccew,SW8 2ND,-0.12945,51.47767,2014-02-12,inferred,charity_register
MASJID AS-SUNNAH (ACCRINGTON),1152671,ccew,BB5 1SU,-2.3795,53.75356,2013-07-02,name,charity_register
READING ISLAMIC CULTURAL CENTRE,1152548,ccew,RG1 3LB,-0.94927,51.45387,2013-06-21,inferred,charity_register
GRANTHAM MUSLIM COMMUNITY ASSOCIATION,1153394,ccew,NG31 6RE,-0.64226,52.91307,2013-08-14,inferred,charity_register
EASTBOURNE ISLAMIC CULTURAL CENTRE,1152022,ccew,BN21 3TX,0.28657,50.7721,2013-05-14,inferred,charity_register
SOUTH MANCHESTER MUSLIM COMMUNITY ASSOCIATION,1153535,ccew,M19 2QD,-2.18257,53.43431,2013-08-27,inferred,charity_register
GARDENS OF PEACE MUSLIM CEMETERY,1152922,ccew,IG1 3PB,0.05951,51.56954,2013-07-17,inferred,charity_register
DARUL JANNAH TRUST AND STRATFORD MUSLIM CENTRE LIMITED,1153895,ccew,E15 3EU,0.01486,51.53249,2013-09-23,inferred,charity_register
AL-HIJRAH TRUST,1154046,ccew,B10 9AZ,-1.83854,52.47393,2013-10-02,activity,charity_register
MUSLIM COMMUNITY & EDUCATION CENTRE (MCEC),1156440,ccew,N13 5JL,-0.10579,51.61491,2014-03-28,inferred,charity_register
JAMIA MASJID AND ISLAMIC CENTRE SLOUGH,1155410,ccew,SL1 3NY,-0.59942,51.51796,2014-01-21,name,charity_register
MASJID-E-SUBHANALLAH,1155457,ccew,B10 9DT,-1.84228,52.47006,2014-01-24,name,charity_register
MADINA MASJID,1158401,ccew,WF1 5BP,-1.47933,53.6686,2014-09-01,name,charity_register
WELWYN ISLAMIC SOCIETY,1155040,ccew,AL7 1HG,-0.19142,51.80241,2013-12-17,inferred,charity_register
MUSLIM TRUST AL-AALAMI,1157098,ccew,B28 9AX,-1.84436,52.43357,2014-05-16,activity,charity_register
Carlisle Islamic Centre,1154717,ccew,CA1 2JA,-2.9229,54.88764,2013-11-24,inferred,charity_register
JAMIA ALFURQAN LIMITED,1157121,ccew,B12 8LG,-1.87673,52.4562,2014-05-20,inferred,charity_register
WEST LONDON ISLAMIC CULTURAL CENTRE,1155992,ccew,SW6 4HW,-0.20176,51.47656,2014-03-03,activity,charity_register
ISLAMIC SHAKHSIYAH FOUNDATION,1155314,ccew,N15 5RG,-0.08396,51.58057,2014-01-14,inferred,charity_register
WOODFORD MUSLIM CULTURAL CENTRE LTD,1157664,ccew,IG8 7HY,0.03879,51.60784,2014-07-01,inferred,charity_register
INCLUSIVE MOSQUE INITIATIVE,1161730,ccew,N1 9AB,-0.12213,51.53274,2015-05-19,name,charity_register
WORKSOP ISLAMIC SOCIETY TRUST,1163032,ccew,S80 2BE,-1.12183,53.30464,2015-08-06,inferred,charity_register
OSWESTRY MUSLIM CENTRE,1158383,ccew,SY11 1QX,-3.05198,52.86093,2014-08-28,inferred,charity_register
MEC FOUNDATION UK,1156165,ccew,NE4 8SA,-1.64784,54.97073,2014-03-13,activity,charity_register
JAMIA MASJID HAROONIA NISBAT-E-RASOOLI AND MUSLIM TEACHING CENTRE,1156213,ccew,B8 3PX,-1.8305,52.48866,2014-03-17,name,charity_register
Makki Madani Masjid,1157666,ccew,WF12 9PU,-1.63253,53.68709,2014-07-01,name,charity_register
JAMIAH FAROOQIAH BRADFORD,1156647,ccew,BD3 8QJ,-1.72229,53.79831,2014-04-11,inferred,charity_register
NEWMARKET ISLAMIC CULTURAL CENTRE,1162264,ccew,CB8 0HZ,0.40252,52.24516,2015-06-17,inferred,charity_register
HUDHAYFAH BIN AL YAMAAN ISLAMIC CENTRE,1159316,ccew,E11 4PA,0.00874,51.56214,2014-11-24,inferred,charity_register
MAKTABAH BAB-UL-ILM LTD,1158963,ccew,B8 2AD,-1.82657,52.4887,2014-10-24,activity,charity_register
Hertfordshire Muslim Welfare Association,1159513,ccew,HP1 1EF,-0.47313,51.75117,2014-12-08,inferred,charity_register
JAMIA ABDULLAH BIN MASOOD (RA),1160379,ccew,S9 3HJ,-1.43041,53.38851,2015-02-09,inferred,charity_register
STAMFORD MASJID AND CULTURAL CENTRE,1166450,ccew,PE9 1BS,-0.49104,52.66163,2016-04-08,name,charity_register
"THE MESSAGE, ISLAMIC INFORMATION CENTRE",1159029,ccew,S6 3BW,-1.48158,53.38925,2014-10-30,activity,charity_register
HEALEY ISLAMIC TRUST,1158595,ccew,WF17 8BN,-1.65496,53.71265,2014-09-17,inferred,charity_register
JAMIA MASJID SWAFIA,1167300,ccew,WF1 4NJ,-1.48599,53.68152,2016-05-24,name,charity_register
GUJARATI SUNNI MUSLIM COMMUNITY CENTRE (GSMCC),1161868,ccew,PR1 7YD,-2.71036,53.77179,2015-05-27,inferred,charity_register
Tawheed Islamic Education Centre of Maidenhead,1160479,ccew,SL6 8AJ,-0.72007,51.52561,2015-02-13,inferred,charity_register
LEICESTER MARKAZ TRUST,1163994,ccew,LE2 0HB,-1.11414,52.63734,2015-10-15,inferred,charity_register
ALMUHASSIN MOSQUE,1164693,ccew,SL3 6HF,-0.56497,51.55792,2015-12-03,name,charity_register
DANESHOUSE ISLAMIC EDUCATION CENTRE,1160543,ccew,BB10 1AF,-2.24336,53.79764,2015-02-18,inferred,charity_register
JAMIA ASHRAFUL ULOOM TRUST,1160601,ccew,WS10 9RG,-2.02142,52.56683,2015-02-23,inferred,charity_register
BEDFORD ISLAMIC EDUCATION TRUST,1160137,ccew,MK42 9HP,-0.47133,52.12537,2015-01-23,inferred,charity_register
DEEN ISLAMIC EDUCATION CENTRE,1164265,ccew,BL3 4ED,-2.45458,53.5623,2015-11-05,inferred,charity_register
MARKAZ AT TAWHEED,1163893,ccew,CF11 6JW,-3.18557,51.47026,2015-10-08,inferred,charity_register
NAQSHBANDI MUJADDEDI FOUNDATION,1162944,ccew,BL3 6TP,-2.44238,53.56621,2015-07-31,activity,charity_register
ASHRAFIA MOSQUE TRUST,1163170,ccew,BL3 4UG,-2.47941,53.568,2015-08-18,name,charity_register
NURULLAHI MUSLIM COMMUNITY NORTHAMPTON,1165800,ccew,NN3 8AD,-0.84197,52.27234,2016-02-29,inferred,charity_register
ANJUMAN-E-HUSAINIYAH,1162229,ccew,NE4 9BR,-1.64736,54.97715,2015-06-16,inferred,charity_register
Harrogate Islamic Association,1162809,ccew,HG1 1JA,-1.53826,53.98964,2015-07-23,inferred,charity_register
AL-AZHAR MOSQUE SOUTH SHIELDS,1164773,ccew,NE33 5RU,-1.43891,54.99068,2015-12-09,name,charity_register
WITTON ISLAMIC CENTRE,1162653,ccew,B6 6NS,-1.88734,52.51105,2015-07-13,activity,charity_register
DARUL TACLIM WAL IFTA,1163677,ccew,NW10 2PP,-0.23131,51.54719,2015-09-21,activity,charity_register
YEADING MASJID & AL MADINA ISLAMIC CENTRE,1163746,ccew,UB4 9BB,-0.39845,51.52723,2015-09-28,name,charity_register
NOOR UL QURAN CENTRE,1164846,ccew,WF13 3AZ,-1.67315,53.67898,2015-12-14,activity,charity_register
CAMBRIDGE ISLAMIC COLLEGE,1163646,ccew,CB1 2QA,0.14106,52.20245,2015-09-18,inferred,charity_register
THE CAMBRIDGE MOSQUE TRUST,1164931,ccew,CB1 3DF,0.15138,52.197,2015-12-18,name,charity_register
AHLUL ISTIQAMAH TRUST UK,1163919,ccew,IG11 8LA,0.07425,51.54135,2015-10-09,activity,charity_register
BOROKURMA ISLAMIC ACADEMY,1165457,ccew,LE2 0GP,-1.11233,52.6364,2016-02-05,inferred,charity_register
ANJUMAN-E-ISHA-AT-E-ISLAM,1166333,ccew,WS1 4JS,-1.98844,52.57562,2016-04-01,inferred,charity_register
MUSLIM WORLD LEAGUE LONDON OFFICE TRUST,1172494,ccew,W1T 4LU,-0.13607,51.51944,2017-04-07,inferred,charity_register
MASJID TALHA,1166030,ccew,WF13 4JR,-1.64127,53.69562,2016-03-14,name,charity_register
WALTHAM FOREST NOOR UL ISLAM,1171380,ccew,E10 5AB,-0.00875,51.57299,2017-01-31,activity,charity_register
MARKAZ A-TAQWA ALISLAMI,1167348,ccew,UB6 0PX,-0.31741,51.55,2016-05-25,inferred,charity_register
PAKISTAN MUSLIM ASSOCIATION MADNI JAMIA MASJID AND ISLAMIC EDUCATION CENTRE,1167193,ccew,WF13 1DZ,-1.63055,53.69348,2016-05-18,name,charity_register
FAROOQ E AZAM MOSQUE & ISLAMIC CENTRE,1165718,ccew,TS18 3EB,-1.31853,54.56016,2016-02-24,name,charity_register
AL AQSA MASJID & COMMUNITY TRUST,1165107,ccew,B10 9HN,-1.831,52.46936,2016-01-08,name,charity_register
EAST SUSSEX ISLAMIC ASSOCIATION,1165989,ccew,TN38 0EB,0.55707,50.85207,2016-03-10,activity,charity_register
MOSTON MUSLIM COMMUNITY CENTRE,1168322,ccew,M40 9WB,-2.19778,53.51381,2016-07-20,activity,charity_register
THE BOURNEMOUTH JAMEI MOSQUE TRUST,1167179,ccew,BH9 1JT,-1.87662,50.74266,2016-05-18,name,charity_register
HAZRATH SHAHJALAL JAMIE MASJID,1171119,ccew,MK2 2GT,-0.7216,51.98937,2017-01-13,name,charity_register
SHAHPORAN ISLAMIC CENTRE BRISTOL,1169391,ccew,BS10 5QD,-2.59879,51.49747,2016-09-28,activity,charity_register
BOLTON KURDISH ACADEMY,1167619,ccew,BL3 6UR,-2.43722,53.5648,2016-06-13,activity,charity_register
MASJID NOOR AND EDUCATION CENTRE,1171469,ccew,WF12 9HF,-1.63801,53.6712,2017-02-03,name,charity_register
QUBA ISLAMIC & CULTURAL CENTRE,1168254,ccew,B7 4NY,-1.8756,52.4923,2016-07-18,inferred,charity_register
AYLESBURY VALE ISLAMIC CENTRE,1167242,ccew,HP19 8DY,-0.83261,51.82232,2016-05-20,inferred,charity_register
TEES VALLEY ISLAMIC & CULTURAL ASSOCIATION,1171360,ccew,TS6 6LZ,-1.17928,54.5795,2017-01-27,activity,charity_register
BRIXTON MOSQUE AND ISLAMIC CULTURAL CENTRE,1168959,ccew,SW9 7PH,-0.11267,51.46527,2016-08-30,name,charity_register
MASJID AL-HUMERA,1168594,ccew,E15 4LY,0.00857,51.5428,2016-08-03,name,charity_register
AL MADINA TRUST,1172215,ccew,CV6 5LR,-1.50046,52.43338,2017-03-22,activity,charity_register
KANZ UL IMAN CENTRAL JAMI'A MOSQUE,1171255,ccew,DY4 8SW,-2.05883,52.5252,2017-01-23,name,charity_register
WYCOMBE ISLAMIC MISSION AND MOSQUE TRUST LTD,1169492,ccew,HP11 2PG,-0.76614,51.63337,2016-10-04,name,charity_register
ISLAMIC ASSOCIATION OF NORTH LONDON,1173839,ccew,N12 0DA,-0.17599,51.61159,2017-07-17,activity,charity_register
ISLAMIC BROTHERHOOD COVENTRY,1172391,ccew,CV1 4GY,-1.50204,52.41735,2017-04-03,activity,charity_register
BAYT AL QAIM ISLAMIC CENTRE,1171666,ccew,BD7 3BZ,-1.7814,53.78292,2017-02-17,activity,charity_register
RAZA JAMIA MASJID AND ISLAMIC CENTRE,1171018,ccew,BB5 0BA,-2.38284,53.75174,2017-01-06,name,charity_register
MASJID HAYAT-UN-NABIY,1172406,ccew,OL8 1QZ,-2.12778,53.53399,2017-04-04,name,charity_register
AL-SUNNAH MOSQUE,1170791,ccew,M8 9PB,-2.24531,53.50652,2016-12-16,name,charity_register
LYTHAM ST ANNES ISLAMIC SOCIETY,1170146,ccew,FY8 3TD,-3.01061,53.75418,2016-11-14,inferred,charity_register
MASJID AND MADRASAH UTHMAN,1172052,ccew,WF13 4NA,-1.64854,53.69784,2017-03-15,name,charity_register
DARUL QURRA AND ISLAMIC RESEARCH CENTRE,1171449,ccew,B11 4HA,-1.86302,52.44738,2017-02-03,activity,charity_register
COLCHESTER ISLAMIC COMMUNITY CENTRE,1175376,ccew,CO1 2JT,0.90466,51.88583,2017-10-26,inferred,charity_register
NOTTINGHAM SUDANESE ISLAMIC CENTRE,1173853,ccew,NG7 7GR,-1.17155,52.97399,2017-07-18,inferred,charity_register
MANCHESTER ISLAMIC SOCIETY,1173568,ccew,M11 4NY,-2.17087,53.48622,2017-06-26,activity,charity_register
SEAHAVEN ISLAMIC COMMUNITY CENTRE,1172834,ccew,BN25 1LB,0.10142,50.77278,2017-05-02,inferred,charity_register
Eton Mosque & Education Centre Burton,1173793,ccew,DE14 2QX,-1.63308,52.8185,2017-07-12,name,charity_register
JAMIA MASJID AYESHA EDUCATION CENTRE,1173095,ccew,OL12 0RD,-2.15604,53.62465,2017-05-18,name,charity_register
WORCESTER MUSLIM WELFARE ASSOCIATION,1173764,ccew,WR5 1JU,-2.21079,52.19352,2017-07-11,activity,charity_register
NORTHAMPTON  MOSQUE AND ISLAMIC  CENTRE,1174312,ccew,NN1 3JF,-0.8884,52.24353,2017-08-18,name,charity_register
Islamic Cultural Centre (Jaame Masjid),1173723,ccew,BB1 1JP,-2.4661,53.74578,2017-07-07,name,charity_register
LIVERPOOL REGION MOSQUE NETWORK,1190333,ccew,CH42 0HA,-3.03251,53.38503,2017-07-31,name,charity_register
AL NOOR ISLAMIC FOUNDATION,1175714,ccew,ST6 5TB,-2.20974,53.05715,2017-11-14,inferred,charity_register
RUNNYMEDE MUSLIM SOCIETY,1176152,ccew,TW20 9HE,-0.54475,51.43288,2017-12-07,activity,charity_register
KURDISH ISLAMIC CENTER AND MASJID SALAHUDDIN,1177758,ccew,ST1 2JS,-2.17398,53.02999,2018-03-29,name,charity_register
EASTON JAMIA MASJID,1174320,ccew,BS5 6JH,-2.56435,51.46773,2017-08-18,name,charity_register
GULZAR-E-MADINA COMMUNITY CENTRE,1174858,ccew,LE2 0GU,-1.11341,52.6324,2017-09-26,activity,charity_register
MUNAWWARAH CENTRE,1174771,ccew,N16 0DA,-0.07483,51.56071,2017-09-21,activity,charity_register
THE GREAT BARR MUSLIM FOUNDATION,1176449,ccew,B42 2LX,-1.91167,52.52973,2017-12-22,inferred,charity_register
UGANDA MUSLIM COMMUNITY (UMC) MANCHESTER TWALE,1177180,ccew,M22 1QS,-2.27762,53.37408,2018-02-15,activity,charity_register
RABBANIAH ISLAMIC CULTURAL CENTRE,1176290,ccew,CF11 6QP,-3.1869,51.47444,2017-12-14,inferred,charity_register
CENTRAL JAMIA MOSQUE AND ISLAMIC EDUCATIONAL CENTRE,1176965,ccew,MK12 5JN,-0.80912,52.06252,2018-02-02,name,charity_register
MANCHESTER JAME MASJID AND CULTURAL CENTRE,1177124,ccew,M13 0WN,-2.20555,53.45604,2018-02-12,name,charity_register
AL-JAMIA SUFFA-TUL-ISLAM GRAND MOSQUE,1179463,ccew,BD5 0LD,-1.76919,53.78436,2018-08-06,name,charity_register
ANJUMAN-E-ZINATUL ISLAM,1177057,ccew,WF17 5BA,-1.63068,53.70915,2018-02-08,activity,charity_register
NEW PECKHAM MOSQUE,1178045,ccew,SE5 0HU,-0.07637,51.4849,2018-04-23,name,charity_register
MAIDSTONE ISLAMIC CENTER LIMITED,1178668,ccew,ME15 6ES,0.52741,51.27057,2018-06-06,inferred,charity_register
LEOPOLD COMMUNITY CULTURAL ASSOCIATION (LCCA),1182984,ccew,E3 4AJ,-0.02701,51.5181,2019-04-15,activity,charity_register
JAMIA MASJID WEST DRAYTON TRUST,1178127,ccew,UB7 7AD,-0.47531,51.50924,2018-04-26,name,charity_register
HAAYA FOUNDATION,1180288,ccew,TW3 1UA,-0.35748,51.46943,2018-10-12,activity,charity_register
DORKING MUSLIM COMMUNITY ASSOCIATION LIMITED,1179425,ccew,RH4 1JS,-0.32971,51.23404,2018-08-02,activity,charity_register
NEWCASTLE MUSLIM CENTRE,1179992,ccew,NE4 8AP,-1.65166,54.97475,2018-09-19,inferred,charity_register
ISLAMIC EDUCATION CENTRE MADANI MASJID,1181648,ccew,BL1 2LF,-2.43366,53.58626,2019-01-21,name,charity_register
NORWICH CENTRAL MOSQUE AND ISLAMIC COMMUNITY CENTRE,1181761,ccew,NR3 2HF,1.2868,52.6429,2019-01-28,name,charity_register
REDBRIDGE MUSLIM COMMUNITY CENTRE,1180015,ccew,IG2 6PE,0.08282,51.57341,2018-09-20,inferred,charity_register
EASTLEIGH MASJID AND ISLAMIC CENTRE,1180877,ccew,SO50 9DF,-1.35472,50.96928,2018-11-28,name,charity_register
MASJID-UL-AQSA AND ISLAMIC CENTRE,1179403,ccew,OL8 1RF,-2.12485,53.53177,2018-08-01,name,charity_register
COVENTRY SOMALI MUSLIM COMMUNITY TRUST,1180647,ccew,CV6 5BG,-1.49494,52.42681,2018-11-12,inferred,charity_register
AL RISAALAH MOSQUE AND ISLINGTON ISLAMIC CENTRE,1180914,ccew,N7 0LP,-0.1202,51.55756,2018-11-29,name,charity_register
MASJID AL-NOOR,1184868,ccew,PE21 8RJ,-0.03063,52.97737,2019-08-12,name,charity_register
ARRAHMA ISLAMIC CENTRE,1181445,ccew,B10 0NR,-1.86294,52.47052,2019-01-07,inferred,charity_register
ANJUMAN-E-NAQUEB-UL-ISLAM,1186953,ccew,B8 1RD,-1.85686,52.49347,2019-12-16,activity,charity_register
MOORLANDS ISLAMIC CENTRE,1182067,ccew,LA1 3BX,-2.79293,54.04588,2019-02-15,inferred,charity_register
Hamad Bin Khalifa Islamic Centre,1180090,ccew,SA73 2HW,-5.03186,51.71273,2018-09-26,inferred,charity_register
BILBOROUGH ISLAMIC CENTRE TRUST,1180717,ccew,NG8 4PB,-1.21755,52.96663,2018-11-15,inferred,charity_register
JAMIA ALMAARIF,1186352,ccew,IG11 8QA,0.07798,51.5435,2019-11-14,inferred,charity_register
CHESTER SHAH JALAL JAME MOSQUE & ISLAMIC CENTRE,1182471,ccew,CH1 5LT,-2.92527,53.19955,2019-03-14,name,charity_register
DARUS SALAM MOSQUE &  ISLAMIC CENTRE,1181237,ccew,M13 0QJ,-2.19661,53.45287,2018-12-18,name,charity_register
SUFFA EDUCATION CENTRE,1181910,ccew,NG8 5GA,-1.19659,52.96984,2019-02-06,activity,charity_register
COLCHESTER JAMIAH MASJID CIO,1183932,ccew,CO2 7DG,0.90289,51.88777,2019-06-17,name,charity_register
MASJID ABU BAKR TRUST,1185364,ccew,B13 0PT,-1.87305,52.42435,2019-09-18,name,charity_register
HAZRAT HAMZA MASJID TRUST,1182802,ccew,DE23 8PP,-1.47174,52.90331,2019-04-04,name,charity_register
AL FURQAN EDUCATION TRUST,1187230,ccew,TW3 2AD,-0.36372,51.46368,2020-01-06,activity,charity_register
CRAVEN  ARMS  ISLAMIC CENTRE,1181960,ccew,SY7 9PQ,-2.83211,52.43926,2019-02-11,inferred,charity_register
MASJID  OMAR,1182378,ccew,HD1 5HT,-1.78942,53.6586,2019-03-07,name,charity_register
BEARDWOOD MUSALLAH,1184121,ccew,BB2 7AT,-2.51026,53.75694,2019-06-27,name,charity_register
AL QUBA MASJID TRUST,1183972,ccew,OL16 2HD,-2.14595,53.61954,2019-06-19,name,charity_register
AFGHAN ISLAMIC AND CULTURE CENTRE,1185588,ccew,NW10 9NP,-0.24849,51.5479,2019-10-03,inferred,charity_register
THAQWA MASJID AND MADRASAH,1184330,ccew,B9 5QJ,-1.84759,52.4749,2019-07-09,name,charity_register
MASJID ABU BAKR WALTHAMSTOW,1190878,ccew,E17 6PJ,-0.02739,51.58511,2020-08-17,name,charity_register
PEACE FOUNDATION,1183719,ccew,B12 8NT,-1.88204,52.45747,2019-06-04,activity,charity_register
THE HARANGAM SUNNI MUSLIM JAMAAT UK,1185389,ccew,LE5 4AW,-1.09588,52.63784,2019-09-19,inferred,charity_register
LEWISHAM ISLAMIC CENTRE,1187279,ccew,SE13 6NZ,-0.01647,51.45115,2020-01-09,activity,charity_register
ELY ISLAMIC CENTRE,1187894,ccew,CB7 4AH,0.26746,52.39688,2020-02-12,inferred,charity_register
THE BARKING MUSLIMS ASSOCIATION,1184296,ccew,IG11 8PY,0.07578,51.54391,2019-07-08,inferred,charity_register
LOUGHBOROUGH MUSLIM CENTRE,1187103,ccew,LE11 1SG,-1.20064,52.76836,2019-12-20,inferred,charity_register
NAQSHBANDIYYAH ASLAMIYYAH MASJID,1189075,ccew,WF13 3AQ,-1.66993,53.68215,2020-04-15,name,charity_register
MADINATUL ULOOM AL-ISLAMYAH,1187467,ccew,B70 7AU,-1.99887,52.51554,2020-01-20,activity,charity_register
JAMIA MASJID AND USMANIA EDUCATION CENTRE,1185555,ccew,S8 0XA,-1.48225,53.35755,2019-09-30,name,charity_register
AL FATIHAH MOSQUE AND ISLAMIC CENTRE,1187629,ccew,CR0 5HL,-0.06165,51.36486,2020-01-28,name,charity_register
MASJID TAYBAH,1186590,ccew,LE5 4HJ,-1.09594,52.6323,2019-11-26,name,charity_register
HAVERING ISLAMIC CULTURAL CENTRE,1188207,ccew,RM7 0AA,0.18009,51.57244,2020-02-27,inferred,charity_register
QUBA MASJID AND EDUCATION CENTRE,1189923,ccew,UB3 1AQ,-0.42296,51.50923,2020-06-12,name,charity_register
MASJID & IMAMBARGAH SHUHDAE KARBALA,1187832,ccew,E13 8AL,0.02492,51.52353,2020-02-10,name,charity_register
HAVERFORDWEST CENTRAL MOSQUE,1187819,ccew,SA61 2NZ,-4.96557,51.8046,2020-02-07,name,charity_register
SOUTH WEST LONDON ISLAMIC SOCIETY,1186937,ccew,CR4 3EB,-0.17011,51.40868,2019-12-13,inferred,charity_register
THE SRI LANKAN MUSLIM WELFARE ASSOCIATION OF WEST YORKSHIRE,1189362,ccew,WF13 2BJ,-1.63406,53.69816,2020-05-05,inferred,charity_register
NORTHOLT ISLAMIC CENTRE,1189047,ccew,UB5 5AG,-0.37637,51.54326,2020-04-14,inferred,charity_register
MUSLIM COMMUNITY ASSOCIATION HAVERHILL UK,1188646,ccew,CB9 8HF,0.43404,52.08253,2020-03-19,inferred,charity_register
MACCLESFIELD MUSLIM COMMUNITY CENTRE,1188556,ccew,SK11 6JT,-2.12326,53.26032,2020-03-16,inferred,charity_register
MASJID AND MADRASSA ISLAMIA,1189225,ccew,BB6 7DR,-2.40609,53.7839,2020-04-27,name,charity_register
MASJID ASSUNAH,1188610,ccew,L8 2TU,-2.95792,53.39547,2020-03-18,name,charity_register
MASJID AISHA,1189917,ccew,LE5 5AN,-1.10993,52.63098,2020-06-12,name,charity_register
SLEAFORD ISLAMIC CENTRE,1190092,ccew,NG34 7RG,-0.41147,52.99573,2020-06-24,inferred,charity_register
FIRDAWS ISLAMIC CENTRE,1189160,ccew,BD4 7BB,-1.74839,53.78931,2020-04-22,inferred,charity_register
SHAHJALAL MOSQUE AND ISLAMIC CENTRE,1189107,ccew,OL8 1SD,-2.12161,53.53448,2020-04-17,name,charity_register
DAR UL ULOOM ISLAMIA LONGSIGHT,1191747,ccew,M13 0ST,-2.20184,53.45399,2020-10-09,inferred,charity_register
CHIGWELL ISLAMIC CENTRE,1189149,ccew,E1 0BB,-0.05362,51.51369,2020-04-21,activity,charity_register
WATFORD ISLAMIC FOUNDATION TRUST,1189716,ccew,WD17 4TA,-0.41699,51.67736,2020-05-29,inferred,charity_register
BIRMINGHAM ANJUMAN-E-ISLAM MASJID TRUST,1188915,ccew,B6 6AG,-1.90203,52.50843,2020-04-06,name,charity_register
EAST ANGLIAN BANGLADESHI ISLAMIC TRUST,1190589,ccew,NR1 1PT,1.30249,52.62866,2020-07-28,inferred,charity_register
